batch_size,max_concurrent,rate_limit,payload_size
800,1600,50000,16
800,1600,45000,16
800,1600,40000,16
800,1600,35000,16
800,1600,30000,16
800,1600,25000,16
800,1600,20000,16
800,1600,15000,16
800,1600,10000,16
800,1600,5000,16
800,1600,3000,16
800,1600,2000,16
800,1600,1000,16
400,800,50000,16
400,800,45000,16
400,800,40000,16
400,800,35000,16
400,800,30000,16
400,800,25000,16
400,800,20000,16
400,800,15000,16
400,800,10000,16
400,800,5000,16
400,800,3000,16
400,800,2000,16
400,800,1000,16
100,200,30000,16
100,200,25000,16
100,200,20000,16
100,200,15000,16
100,200,10000,16
100,200,5000,16
100,200,3000,16
100,200,2000,16
100,200,1000,16
800,1600,50000,128
800,1600,45000,128
800,1600,40000,128
800,1600,35000,128
800,1600,30000,128
800,1600,25000,128
800,1600,20000,128
800,1600,15000,128
800,1600,10000,128
800,1600,5000,128
800,1600,3000,128
800,1600,2000,128
800,1600,1000,128
400,800,50000,128
400,800,45000,128
400,800,40000,128
400,800,35000,128
400,800,30000,128
400,800,25000,128
400,800,20000,128
400,800,15000,128
400,800,10000,128
400,800,5000,128
400,800,3000,128
400,800,2000,128
400,800,1000,128
100,200,30000,128
100,200,25000,128
100,200,20000,128
100,200,15000,128
100,200,10000,128
100,200,5000,128
100,200,3000,128
100,200,2000,128
100,200,1000,128
800,1600,50000,1024
800,1600,45000,1024
800,1600,40000,1024
800,1600,35000,1024
800,1600,30000,1024
800,1600,25000,1024
800,1600,20000,1024
800,1600,15000,1024
800,1600,10000,1024
800,1600,5000,1024
800,1600,3000,1024
800,1600,2000,1024
800,1600,1000,1024
400,800,50000,1024
400,800,45000,1024
400,800,40000,1024
400,800,35000,1024
400,800,30000,1024
400,800,25000,1024
400,800,20000,1024
400,800,15000,1024
400,800,10000,1024
400,800,5000,1024
400,800,3000,1024
400,800,2000,1024
400,800,1000,1024
100,200,30000,1024
100,200,25000,1024
100,200,20000,1024
100,200,15000,1024
100,200,10000,1024
100,200,5000,1024
100,200,3000,1024
100,200,2000,1024
100,200,1000,1024
